"MarkType","MarkNumber","MarkName","CLASSIFICATION","DURATIONEXPIRATIONDATE","AKFORMEDDATE","ENTITYMAILINGADDRESS1","ENTITYMAILINGADDRESS2","ENTITYMAILINGCITY","ENTITYMAILINGSTATEPROVINCE","ENTITYMAILINGZIP","ENTITYMAILINGCOUNTRY","OwnerFirstname","OwnerLastname","OwnerEntityname","OwnerAddress","OwnerAddress2","OwnerCity","OwnerState","OwnerZip","OwnerCountry"
"Trademark","10179850","BREAD & BREW LLC (LOGO ONLY)","25 - Clothing","11/04/2026",11/4/2021,"1450 E TUDOR RD","","ANCHORAGE","AK","99507","UNITED STATES",,,"Bread & Brew, LLC","1450 E TUDOR RD","","ANCHORAGE","AK","99507","UNITED STATES"
"Trademark","10181621","MTF (LOGO ONLY)","25 - Clothing","11/12/2026",11/12/2021,"PO BOX 520293","","BIG LAKE","AK","99656","UNITED STATES",,,"Matanuska Thunder Fuck LLC","PO BOX 520293","","BIG LAKE","AK","99656","UNITED STATES"
"Trademark","10160104","BUSHNELL UNIVERSITY (WORDS & LOGO)","16 - Paper goods and printed matter","04/19/2026",4/19/2021,"828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES",,,"BUSHNELL UNIVERSITY","828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES"
"Trademark","10144683","FRONTIER FARMERS (WORDS ONLY)","25 - Clothing","10/01/2025",10/1/2020,"PO BOX 231008","","ANCHORAGE","AK","99523","UNITED STATES",,,"JJH Holdings, LLC","PO BOX 231008","","ANCHORAGE","AK","99523","UNITED STATES"
"Trademark","10222833","ALASKAN ORIGINAL (LOGO ONLY)","16 - Paper goods and printed matter","01/24/2028",1/24/2023,"PO BOX 501","","PALMER","AK","99645","UNITED STATES",,,"Alaskan Originals, LLC","PO BOX 501","","PALMER","AK","99645","UNITED STATES"
"Trademark","10123736","PRIBILOF POUNDER LAGER (WORDS & LOGO)","32 - Light beverages","12/30/2024",12/30/2019,"1317 W NORTHERN LIGHTS BLVD STE 8","","ANCHORAGE","AK","99503","UNITED STATES",,,"CHUGACH BEVERAGES LIMITED LIABILITY COMPANY","1317 W NORTHERN LIGHTS BLVD STE 8","","ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","10167436","SWEET MATANUSKA GREEN (WORDS & LOGO)","25 - Clothing","06/21/2026",6/21/2021,"PO BOX 29-8422","","WASILLA","AK","99629","UNITED STATES",,,"SMG, LLC","PO BOX 29-8422","","WASILLA","AK","99629","UNITED STATES"
"Trademark","10168982","NATURE'S RELEAF, LLC (WORDS ONLY)","25 - Clothing","07/08/2026",7/8/2021,"PO BOX 74243","","FAIRBANKS","AK","99707","UNITED STATES",,,"Natures Releaf, LLC","PO BOX 74243","","FAIRBANKS","AK","99707","UNITED STATES"
"Trademark","10157335","MIDNIGHT SUN GROWN (WORDS ONLY)","25 - Clothing","02/04/2026",2/4/2021,"PO BOX 181","","ESTER","AK","99725","UNITED STATES",,,"RCFC, LLC","PO BOX 181","","ESTER","AK","99725","UNITED STATES"
"Trademark","10185322","SCORPION GRASS (LOGO ONLY)","25 - Clothing","01/07/2027",1/7/2022,"1500 BOGARD RD","","WASILLA","AK","99654","UNITED STATES",,,"L & J Ventures, Inc.","1500 BOGARD RD","","WASILLA","AK","99654","UNITED STATES"
"Trademark","10185324","SCORPION GRASS CANNABIS CO. (WORDS ONLY)","25 - Clothing","02/02/2027",2/2/2022,"1500 BOGARD RD","","WASILLA","AK","99654","UNITED STATES",,,"L & J Ventures, Inc.","1500 BOGARD RD","","WASILLA","AK","99654","UNITED STATES"
"Trademark","10130925","FARM W/ ""A"" AS SHAPE OF ALASKA (LOGO)","25 - Clothing","03/24/2025",3/24/2020,"PO BOX 55227","","NORTH POLE","AK","99705","UNITED STATES",,,"Alaskan Farm, LLC","PO BOX 55227","","NORTH POLE","AK","99705","UNITED STATES"
"Trademark","10131631","SECRET GARDEN (WORDS ONLY)","25 - Clothing","06/15/2025",6/15/2020,"726 E 15TH AVE","","ANCHORAGE","AK","99501","UNITED STATES",,,"Axion Enterprises, LLC","726 E 15TH AVE","","ANCHORAGE","AK","99501","UNITED STATES"
"Trademark","10140043","TO THE SUMMIT (WORDS ONLY)","25 - Clothing","08/03/2025",8/3/2020,"PO BOX 1127","","TALKEETNA","AK","99676","UNITED STATES",,,"To The Summit Ltd.","PO BOX 1127","","TALKEETNA","AK","99676","UNITED STATES"
"Trademark","89517","TRAVEL JUNEAU (WORDS & LOGO)","16 - Paper goods and printed matter","08/08/2026",8/8/2016,"800 GLACIER AVE STE 201",,"JUNEAU","AK","99801","UNITED STATES",,,"TRAVEL JUNEAU - JUNEAU CONVENTION & VISITORS BUREAU","800 GLACIER AVE STE 201",,"JUNEAU","AK","99801","UNITED STATES"
"Service Mark","10205287","CRU (WORDS ONLY)","41 - Education and entertainment services","08/02/2027",8/2/2022,"ATTN:  GENERAL COUNSEL IP TEAM","100 LAKE HART DRIVE - 3500","ORLANDO","FL","32832","UNITED STATES",,,"CAMPUS CRUSADE FOR CHRIST, INC.","ATTN:  GENERAL COUNSEL IP TEAM","100 LAKE HART DRIVE - 3500","ORLANDO","FL","32832","UNITED STATES"
"Trademark","10179847","BREAD & BREW (WORDS ONLY)","25 - Clothing","11/04/2026",11/4/2021,"1450 E TUDOR RD","","ANCHORAGE","AK","99507","UNITED STATES",,,"Bread & Brew, LLC","1450 E TUDOR RD","","ANCHORAGE","AK","99507","UNITED STATES"
"Trademark","10179851","BREAD & BREW LLC (LOGO ONLY)","25 - Clothing","11/04/2026",11/4/2021,"1450 E TUDOR RD","","ANCHORAGE","AK","99507","UNITED STATES",,,"Bread & Brew, LLC","1450 E TUDOR RD","","ANCHORAGE","AK","99507","UNITED STATES"
"Service Mark","10160145","BUSHNELL BEACONS (WORDS ONLY)","41 - Education and entertainment services","04/19/2026",4/19/2021,"828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES",,,"BUSHNELL UNIVERSITY","828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES"
"Trademark","10213898","SHIFT! FROM FEAR TO FAITH (WORDS ONLY)","25 - Clothing","11/02/2027",11/2/2022,"10534 NORTHFLEET DR","","ANCHORAGE","AK","99515","UNITED STATES","Michael","Stallworth",,"10534 NORTHFLEET DR","","ANCHORAGE","AK","99515","UNITED STATES"
"Trademark","10213898","SHIFT! FROM FEAR TO FAITH (WORDS ONLY)","25 - Clothing","11/02/2027",11/2/2022,"10534 NORTHFLEET DR","","ANCHORAGE","AK","99515","UNITED STATES","Davina ","Stallworth",,"10534 NORTHFLEET DR","","ANCHORAGE","AK","99515","UNITED STATES"
"Trademark","10145764","GOOD CANNABIS (WORDS ONLY)","16 - Paper goods and printed matter","01/20/2026",1/20/2021,"356 OLD STEESE HWY","","FAIRBANKS","AK","99701","UNITED STATES",,,"The Haberdashery LLC","356 OLD STEESE HWY","","FAIRBANKS","AK","99701","UNITED STATES"
"Trademark","10145764","GOOD CANNABIS (WORDS ONLY)","16 - Paper goods and printed matter","01/20/2026",1/20/2021,"356 OLD STEESE HWY","","FAIRBANKS","AK","99701","UNITED STATES",,,"Good LLC","356 OLD STEESE HWY","","FAIRBANKS","AK","99701","UNITED STATES"
"Trademark","10160132","BUSHNELL UNIVERSITY (WORDS & LOGO)","18 - Leather goods","04/19/2026",4/19/2021,"828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES",,,"BUSHNELL UNIVERSITY","828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES"
"Service Mark","10143347","COMMUNICATION WORKS (WORDS ONLY)","35 - Advertising and business services","09/14/2025",9/14/2020,"3332 PURDUE ST.","","ANCHORAGE","AK","99508","UNITED STATES",,,"THE GROWTH COMPANY, INC.","3332 PURDUE ST.","","ANCHORAGE","AK","99508","UNITED STATES"
"Service Mark","10143347","COMMUNICATION WORKS (WORDS ONLY)","35 - Advertising and business services","09/14/2025",9/14/2020,"3332 PURDUE ST.","","ANCHORAGE","AK","99508","UNITED STATES",,,"Communication Works, Inc.","3332 PURDUE ST.","","ANCHORAGE","AK","99508","UNITED STATES"
"Trademark","10152519","RAINPUK (WORDS ONLY)","25 - Clothing","01/15/2026",1/15/2021,"18885 SCENIC HILL CIR","","ANCHORAGE","AK","99516","UNITED STATES","KRISTA","JOHNSON",,"18885 SCENIC HILL CIR","","ANCHORAGE","AK","99516","UNITED STATES"
"Trademark","10157312","MIDNIGHT SUNGROWN (LOGO ONLY)","16 - Paper goods and printed matter","03/17/2026",3/17/2021,"PO BOX 181","","ESTER","AK","99725","UNITED STATES",,,"RCFC, LLC","PO BOX 181","","ESTER","AK","99725","UNITED STATES"
"Trademark","10157330","MIDNIGHT SUN GROWN SINCE 1997 ESTER, ALASKA (WORDS & LOGO)","25 - Clothing","03/17/2026",3/17/2021,"PO BOX 181","","ESTER","AK","99725","UNITED STATES",,,"RCFC, LLC","PO BOX 181","","ESTER","AK","99725","UNITED STATES"
"Trademark","10187768","1023 DIESEL (WORDS & LOGO)","25 - Clothing","02/03/2027",2/3/2022,"200 E FLAG CIRCLE","","WASILLA","AK","99654","UNITED STATES",,,"1023 Diesel & Fleet Inc","200 E FLAG CIRCLE","","WASILLA","AK","99654","UNITED STATES"
"Trademark","10194465","LEMONGRASS THAI CUISINE SINCE 1996 (WORDS & LOGO)","25 - Clothing","05/17/2027",5/17/2022,"388 OLD CHENA PUMP RD","","FAIRBANKS","AK","99709","UNITED STATES",,,"Navachai, Inc","388 OLD CHENA PUMP RD","","FAIRBANKS","AK","99709","UNITED STATES"
"Trademark","4034","ANCHORAGE PRESS (WORDS ONLY)","16 - Paper goods and printed matter","04/02/2027",4/2/2007,"333 W WILCOX DR STE 302",,"SIERRA VISTA","AZ","85635","UNITED STATES",,,"WICK COMMUNICATIONS CO.","333 W WILCOX DR STE 302",,"SIERRA VISTA","AZ","85635","UNITED STATES"
"Trademark","4034","ANCHORAGE PRESS (WORDS ONLY)","16 - Paper goods and printed matter","04/02/2027",4/2/2007,"333 W WILCOX DR STE 302",,"SIERRA VISTA","AZ","85635","UNITED STATES",,,"WICK COMMUNICATIONS CO","333 W WILCOX DR STE 302",,"SIERRA VISTA","AZ","85635","UNITED STATES"
"Trademark","89590","BRISTOL BAY ALASKA'S SOCKEYE SALMON (WORDS)","16 - Paper goods and printed matter","04/12/2027",4/12/2017,"3705 ARCTIC BLVD #1188","","ANCHORAGE","AK","99503","UNITED STATES",,,"Bristol Bay Regional Seafood Development Association, Inc.","3705 ARCTIC BLVD #1188","","ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","89590","BRISTOL BAY ALASKA'S SOCKEYE SALMON (WORDS)","16 - Paper goods and printed matter","04/12/2027",4/12/2017,"3705 ARCTIC BLVD #1188","","ANCHORAGE","AK","99503","UNITED STATES",,,"BRISTOL BAY REGIONAL SEAFOOD DEVELOPMENT ASSOCIATION, INC.","3705 ARCTIC BLVD #1188","","ANCHORAGE","AK","99503","UNITED STATES"
"Service Mark","89641","DENALI WILDERNESS HIKE (WORDS)","41 - Education and entertainment services","11/17/2027",11/17/2017,"PO BOX 170",,"TALKEETNA","AK","99676","UNITED STATES",,,"Mountain Light Adventures, Inc.","PO BOX 170",,"TALKEETNA","AK","99676","UNITED STATES"
"Service Mark","89641","DENALI WILDERNESS HIKE (WORDS)","41 - Education and entertainment services","11/17/2027",11/17/2017,"PO BOX 170",,"TALKEETNA","AK","99676","UNITED STATES",,,"MOUNTAIN LIGHT ADVENTURES, INC.","PO BOX 170",,"TALKEETNA","AK","99676","UNITED STATES"
"Service Mark","89698","E-COMMENTARY (WORDS ONLY)","41 - Education and entertainment services","05/08/2023",5/8/2018,,,,,,,,,"STEVEN SHAMBUREK","425 G ST, STE 610",,"ANCHORAGE","AK","99501","UNITED STATES"
"Trademark","10205283","CRU (WORDS ONLY)","25 - Clothing","08/02/2027",8/2/2022,"ATTN:  GENERAL COUNSEL IP TEAM","100 LAKE HART DRIVE - 3500","ORLANDO","FL","32832","UNITED STATES",,,"CAMPUS CRUSADE FOR CHRIST, INC.","ATTN:  GENERAL COUNSEL IP TEAM","100 LAKE HART DRIVE - 3500","ORLANDO","FL","32832","UNITED STATES"
"Trademark","10179837","BREAD & BREW LLC (LOGO ONLY)","16 - Paper goods and printed matter","11/04/2026",11/4/2021,"1450 E TUDOR RD","","ANCHORAGE","AK","99507","UNITED STATES",,,"Bread & Brew, LLC","1450 E TUDOR RD","","ANCHORAGE","AK","99507","UNITED STATES"
"Service Mark","4052","PRUDENTIAL (WORDS & LOGO)","36 - Insurance and financial services","07/30/2027",7/30/2007,"751 BROAD ST","","NEWARK","NJ","07102","UNITED STATES",,,"THE PRUDENTIAL INSURANCE COMPANY OF AMERICA","751 BROAD ST","","NEWARK","NJ","07102","UNITED STATES"
"Service Mark","89272","PRUDENTIAL (WORDS ONLY)","36 - Insurance and financial services","03/28/2027",3/28/2012,"751 BROAD ST","","NEWARK","NJ","07102","UNITED STATES",,,"THE PRUDENTIAL INSURANCE COMPANY OF AMERICA","751 BROAD ST","","NEWARK","NJ","07102","UNITED STATES"
"Service Mark","89493","THE CHARIOT GROUP (WORDS & LOGO)","35 - Advertising and business services","11/27/2025",11/27/2015,"3120 DENALI ST, STE 1",,"ANCHORAGE","AK","99503","UNITED STATES",,,"THE CHARIOT GROUP, INC.","3120 DENALI ST, STE 1",,"ANCHORAGE","AK","99503","UNITED STATES"
"Service Mark","89493","THE CHARIOT GROUP (WORDS & LOGO)","35 - Advertising and business services","11/27/2025",11/27/2015,"3120 DENALI ST, STE 1",,"ANCHORAGE","AK","99503","UNITED STATES",,,"THE CHARIOT GROUP INC.","3120 DENALI ST, STE 1",,"ANCHORAGE","AK","99503","UNITED STATES"
"Service Mark","10104863","DENALI STATE BANK (WORDS & LOGO)","36 - Insurance and financial services","05/23/2024",5/23/2019,"119 N CUSHMAN ST","","FAIRBANKS","AK","99701","UNITED STATES",,,"DENALI BANCORPORATION, INC.","119 N CUSHMAN ST","","FAIRBANKS","AK","99701","UNITED STATES"
"Service Mark","10145735","GOOD (WORDS AND LOGO)","35 - Advertising and business services","01/20/2026",1/20/2021,"2101 CHARLIJO LOOP","","FAIRBANKS","AK","99709","UNITED STATES",,,"The Haberdashery LLC","2101 CHARLIJO LOOP","","FAIRBANKS","AK","99709","UNITED STATES"
"Trademark","10160138","BUSHNELL UNIVERSITY (WORDS & LOGO)","28 - Toys and sporting goods","04/19/2026",4/19/2021,"828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES",,,"BUSHNELL UNIVERSITY","828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES"
"Collective Mark","89120","WOLVERINE W/ ONE PAW, CLAWS EXTENDED; WOLVERINE IS GOLD W/ BLACK ACCENTS & BREAKING THROUGH CIRCLE (LOGO ONLY)","200 - Collective Mark","02/05/2024",2/5/2009,"5530 E NORTHERN LIGHTS",,"ANCHORAGE","AK","99504","UNITED STATES",,,"ANCHORAGE SCHOOL DISTRICT SOUTH ANCHORAGE HICH SCHOOL","5530 E NORTHERN LIGHTS",,"ANCHORAGE","AK","99504","UNITED STATES"
"Collective Mark","10215673","GOLDENVIEW MIDDLE SCHOOL SUNS (WORDS & LOGO)","200 - Collective Mark","02/08/2028",2/8/2023,"5530 E NORTHERN LIGHTS BLVD","","ANCHORAGE","AK","99504","UNITED STATES",,,"ANCHORAGE SCHOOL DISTRICT GOLDENVIEW MIDDLE SCHOOL","5530 E NORTHERN LIGHTS BLVD","","ANCHORAGE","AK","99504","UNITED STATES"
"Collective Mark","10215677","MIRROR LAKE MIDDLE SCHOOL (WORDS & LOGO)","200 - Collective Mark","02/08/2028",2/8/2023,"5530 E NORTHERN LIGHTS BLVD","","ANCHORAGE","AK","99504","UNITED STATES",,,"ANCHORAGE SCHOOL DISTRICT MIRROR LAKE MIDDLE SCHOOL","5530 E NORTHERN LIGHTS BLVD","","ANCHORAGE","AK","99504","UNITED STATES"
"Trademark","4050","TEDSBOX (WORDS ONLY)","11 - Environmental control apparatus","07/24/2027",7/24/2007,"5640 FENWICK CIR",,"ANCHORAGE","AK","99516","UNITED STATES",,,"Tednologies, Inc.","5640 FENWICK CIR",,"ANCHORAGE","AK","99516","UNITED STATES"
"Service Mark","10116448","BITTY BEAR BALLET/BALLET FOR THE YOUNGEST BALLERINA (WORDS/LOGO)","41 - Education and entertainment services","10/16/2024",10/16/2019,"501 W INTERNATIONAL AIRPORT RD STE 22","","ANCHORAGE","AK","99518","UNITED STATES",,,"ANCHORAGE CLASSICAL BALLET ACADEMY","501 W INTERNATIONAL AIRPORT RD STE 22","","ANCHORAGE","AK","99518","UNITED STATES"
"Trademark","10176888","CANNABASKA (LOGO ONLY)","25 - Clothing","10/08/2026",10/8/2021,"521 W TUDOR RD UNIT 202","","ANCHORAGE","AK","99503","UNITED STATES",,,"AlaskaSense, LLC","521 W TUDOR RD UNIT 202","","ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","10188383","SMOKE OUT POINT (WORDS & LOGO)","16 - Paper goods and printed matter","02/03/2027",2/3/2022,"2521 E. MOUNTAIN VILLAGE DRIVE","SUITE B, PMB 248","WASILLA","AK","99654","UNITED STATES",,,"Smoke Out Point, LLC","2521 E. MOUNTAIN VILLAGE DRIVE","SUITE B, PMB 248","WASILLA","AK","99654","UNITED STATES"
"Trademark","10188392","SMOKE OUT POINT (WORDS ONLY)","25 - Clothing","02/03/2027",2/3/2022,"2521 E. MOUNTAIN VILLAGE DRIVE","SUITE B, PMB 248","WASILLA","AK","99654","UNITED STATES",,,"Smoke Out Point, LLC","2521 E. MOUNTAIN VILLAGE DRIVE","SUITE B, PMB 248","WASILLA","AK","99654","UNITED STATES"
"Trademark","10136623","KING STREET CANNABIS CO. (WORDS & LOGO)","25 - Clothing","06/25/2025",6/25/2020,"205 DIMOND BLVD #369","","ANCHORAGE","AK","99515","UNITED STATES",,,"King Street Management Inc","205 DIMOND BLVD #369","","ANCHORAGE","AK","99515","UNITED STATES"
"Trademark","10181953","GENERIC ALASKAN EXPLORER (WORDS & LOGO)","16 - Paper goods and printed matter","11/01/2027",11/1/2022,"PO BOX 31018","","FORT GREELY","AK","99731","UNITED STATES","SHARON","CAPPORELLI",,"PO BOX 31018","","FORT GREELY","AK","99731","UNITED STATES"
"Trademark","10181953","GENERIC ALASKAN EXPLORER (WORDS & LOGO)","16 - Paper goods and printed matter","11/01/2027",11/1/2022,"PO BOX 31018","","FORT GREELY","AK","99731","UNITED STATES","RYAN","CAPPORELLI",,"PO BOX 31018","","FORT GREELY","AK","99731","UNITED STATES"
"Trademark","10181953","GENERIC ALASKAN EXPLORER (WORDS & LOGO)","16 - Paper goods and printed matter","11/01/2027",11/1/2022,"PO BOX 31018","","FORT GREELY","AK","99731","UNITED STATES","CHRISTINA","CAPPORELLI",,"PO BOX 31018","","FORT GREELY","AK","99731","UNITED STATES"
"Trademark","10111421","PIECE OF MIND CREATIVE, LLC","25 - Clothing","07/15/2024",7/15/2019,"PO BOX 30369","","SPOKANE","WA","99223-3006","UNITED STATES",,,"PIECE OF MIND CREATIVE LLC","PO BOX 30369","","SPOKANE","WA","99223","UNITED STATES"
"Trademark","10160083","BUSHNELL (WORDS ONLY)","25 - Clothing","04/19/2026",4/19/2021,"828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES",,,"BUSHNELL UNIVERSITY","828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES"
"Service Mark","10160153","BUSHNELL UNIVERSITY (LOGO ONLY)","41 - Education and entertainment services","04/19/2026",4/19/2021,"828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES",,,"BUSHNELL UNIVERSITY","828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES"
"Trademark","10213126","DENALI FIRE (WORDS ONLY)","25 - Clothing","10/24/2027",10/24/2022,"6209 MIKE ST STE 2B","","ANCHORAGE","AK","99518","UNITED STATES",,,"Denali Fire Black LLC","6209 MIKE ST STE 2B","","ANCHORAGE","AK","99518","UNITED STATES"
"Trademark","10145766","GOOD CANNABIS (WORDS & LOGO)","16 - Paper goods and printed matter","01/20/2026",1/20/2021,"2101 CHARLIJO LOOP","","FAIRBANKS","AK","99709","UNITED STATES",,,"The Haberdashery LLC","2101 CHARLIJO LOOP","","FAIRBANKS","AK","99709","UNITED STATES"
"Trademark","10145766","GOOD CANNABIS (WORDS & LOGO)","16 - Paper goods and printed matter","01/20/2026",1/20/2021,"2101 CHARLIJO LOOP","","FAIRBANKS","AK","99709","UNITED STATES",,,"Good LLC","2101 CHARLIJO LOOP","","FAIRBANKS","AK","99709","UNITED STATES"
"Service Mark","10158630","KETCHIKAN H2O (WORDS & LOGO)","39 - Transportation and storage services","04/02/2026",4/2/2021,"PO BOX 5663","","KETCHIKAN","AK","99901","UNITED STATES",,,"Ketchikan H2O, LLC","PO BOX 5663","","KETCHIKAN","AK","99901","UNITED STATES"
"Trademark","10196784","ZENTOPIA (LOGO ONLY)","32 - Light beverages","06/10/2027",6/10/2022,"92 CENTENNIAL LP","","EUGENE","OR","97401","UNITED STATES",,,"CJ2, LLC","92 CENTENNIAL LP","","EUGENE","OR","97401","UNITED STATES"
"Trademark","10109832","PRIDE OF ALASKA (WORDS ONLY)","32 - Light beverages","06/27/2024",6/27/2019,"645 W 3RD AVE","","ANCHORAGE","AK","99501","UNITED STATES",,,"DENALI VISIONS 3000 CORPORATION","645 W 3RD AVE","","ANCHORAGE","AK","99501","UNITED STATES"
"Trademark","10109841","MOOSE JOOSE (WORDS ONLY)","32 - Light beverages","06/27/2024",6/27/2019,"645 W 3RD AVE","","ANCHORAGE","AK","99501","UNITED STATES",,,"DENALI VISIONS 3000 CORPORATION","645 W 3RD AVE","","ANCHORAGE","AK","99501","UNITED STATES"
"Trademark","10194478","LEMONGRASS THAI CUISINE SINCE 1996 (WORDS & LOGO)","14 - Jewelry","04/19/2027",4/19/2022,"388 OLD CHENA PUMP RD","","FAIRBANKS","AK","99709","UNITED STATES",,,"Navachai, Inc","388 OLD CHENA PUMP RD","","FAIRBANKS","AK","99709","UNITED STATES"
"Trademark","89565","COHOHO IMPERIAL I.P.A (WORDS & LOGO)","32 - Light beverages","11/21/2026",11/21/2016,"8111 DIMOND HOOK DR","","ANCHORAGE","AK","99507","UNITED STATES",,,"MIDNIGHT SUN BREWING COMPANY, LLC","8111 DIMOND HOOK DR","","ANCHORAGE","AK","99507","UNITED STATES"
"Trademark","89565","COHOHO IMPERIAL I.P.A (WORDS & LOGO)","32 - Light beverages","11/21/2026",11/21/2016,"8111 DIMOND HOOK DR","","ANCHORAGE","AK","99507","UNITED STATES",,,"MIDNIGHT SUN BREWING, LLC.","8111 DIMOND HOOK DR","","ANCHORAGE","AK","99507","UNITED STATES"
"Trademark","10208873","SOCKEYE RED IPA (WORDS & LOGO)","32 - Light beverages","09/29/2027",9/29/2022,"8111 DIMOND HOOK DR","","ANCHORAGE","AK","99507","UNITED STATES",,,"MIDNIGHT SUN BREWING LLC","8111 DIMOND HOOK DR","","ANCHORAGE","AK","99507","UNITED STATES"
"Trademark","10208873","SOCKEYE RED IPA (WORDS & LOGO)","32 - Light beverages","09/29/2027",9/29/2022,"8111 DIMOND HOOK DR","","ANCHORAGE","AK","99507","UNITED STATES",,,"MIDNIGHT SUN BREWING, LLC.","8111 DIMOND HOOK DR","","ANCHORAGE","AK","99507","UNITED STATES"
"Service Mark","10223116","KETCHIKAN PHOTO SAFARI (WORDS & LOGO)","41 - Education and entertainment services","02/02/2028",2/2/2023,"11380 ALDERWOOD ST","","KETCHIKAN","AK","99901","UNITED STATES",,,"Tourism, Hospitality and Entertainment, LLC","11380 ALDERWOOD ST","","KETCHIKAN","AK","99901","UNITED STATES"
"Service Mark","10160135","DAX DEPENDABLE ALASKAN EXPRESS (WORDS & LOGO)","39 - Transportation and storage services","03/08/2026",3/8/2021,"19201 S. SUSANA RD","","RANCHO DOMINGUEZ","CA","90221","UNITED STATES",,,"DHX-Dependable Hawaiian Express, Inc.","19201 S. SUSANA RD","","RANCHO DOMINGUEZ","CA","90221","UNITED STATES"
"Service Mark","89136","THE GREEN COFFEE BEAN COMPANY (WORDS ONLY)","35 - Advertising and business services","06/18/2024",6/18/2009,"38 BAKER STREET",,"KETCHIKAN","AK","99901","UNITED STATES",,,"KRONTZ ENTERPRISES LLC","38 BAKER STREET",,"KETCHIKAN","AK","99901","UNITED STATES"
"Service Mark","89409","THREE BEARS ALASKA (LOGO ONLY)","35 - Advertising and business services","02/23/2025",2/23/2015,"445 N PITTMAN RD STE B",,"WASILLA","AK","99623","UNITED STATES",,,"THREE BEARS ALASKA, INC.","445 N PITTMAN RD STE B",,"WASILLA","AK","99623","UNITED STATES"
"Service Mark","89409","THREE BEARS ALASKA (LOGO ONLY)","35 - Advertising and business services","02/23/2025",2/23/2015,"445 N PITTMAN RD STE B",,"WASILLA","AK","99623","UNITED STATES",,,"L & J ENTERPRISES, INC.","445 N PITTMAN RD STE B",,"WASILLA","AK","99623","UNITED STATES"
"Service Mark","89409","THREE BEARS ALASKA (LOGO ONLY)","35 - Advertising and business services","02/23/2025",2/23/2015,"445 N PITTMAN RD STE B",,"WASILLA","AK","99623","UNITED STATES",,,"Three Bears Alaska, Inc.","445 N PITTMAN RD STE B",,"WASILLA","AK","99623","UNITED STATES"
"Service Mark","89516","MOUNTAINS & WATER (LOGO ONLY)","35 - Advertising and business services","07/27/2026",7/27/2016,"8235 ENDICOTT ST","","ANCHORAGE","AK","99502","UNITED STATES","FRED","VALDEZ",,"8235 ENDICOTT ST","","ANCHORAGE","AK","99502","UNITED STATES"
"Service Mark","89516","MOUNTAINS & WATER (LOGO ONLY)","35 - Advertising and business services","07/27/2026",7/27/2016,"8235 ENDICOTT ST","","ANCHORAGE","AK","99502","UNITED STATES",,,"FRED H VALDEZ","8235 ENDICOTT ST","","ANCHORAGE","AK","99502","UNITED STATES"
"Service Mark","89580","DAWN REALTY (NAME & LOGO)","36 - Insurance and financial services","01/17/2027",1/17/2017,"512 E 15TH AVE - OFFICE","","ANCHORAGE","AK","99501","UNITED STATES",,,"DAWN REALTY, LLC","512 E 15TH AVE - OFFICE","","ANCHORAGE","AK","99501","UNITED STATES"
"Service Mark","89580","DAWN REALTY (NAME & LOGO)","36 - Insurance and financial services","01/17/2027",1/17/2017,"512 E 15TH AVE - OFFICE","","ANCHORAGE","AK","99501","UNITED STATES",,,"Dawn Realty LLC","512 E 15TH AVE - OFFICE","","ANCHORAGE","AK","99501","UNITED STATES"
"Service Mark","89580","DAWN REALTY (NAME & LOGO)","36 - Insurance and financial services","01/17/2027",1/17/2017,"512 E 15TH AVE - OFFICE","","ANCHORAGE","AK","99501","UNITED STATES",,,"Mandolin LLC","512 E 15TH AVE - OFFICE","","ANCHORAGE","AK","99501","UNITED STATES"
"Service Mark","89631","BUSINESS HEALTHIQ (WORDS ONLY)","36 - Insurance and financial services","08/24/2027",8/24/2017,"100 OTTAWA AVE SW","","GRAND RAPIDS","MI","49503","UNITED STATES",,,"NORTHRIM BENEFITS GROUP","100 OTTAWA AVE SW","","GRAND RAPIDS","MI","49503","UNITED STATES"
"Service Mark","89631","BUSINESS HEALTHIQ (WORDS ONLY)","36 - Insurance and financial services","08/24/2027",8/24/2017,"100 OTTAWA AVE SW","","GRAND RAPIDS","MI","49503","UNITED STATES",,,"Acrisure, LLC","100 OTTAWA AVE SW","","GRAND RAPIDS","MI","49503","UNITED STATES"
"Service Mark","89692","MARIJUANA PACKAGING (LOGO ONLY)","35 - Advertising and business services","04/18/2023",4/18/2018,"3359 E 50TH ST",,"VERNON","CA","90058","UNITED STATES",,,"A&A GLOBAL IMPORTS, INC.","3359 E 50TH ST",,"VERNON","CA","90058","UNITED STATES"
