"id","location","price","number","type","processor","ram","ssd","uptime"
404,"Orlando, Florida, United States", $0.4000/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
405,"Gaithersburg, Maryland, United States", $0.4070/hr , GeForce RTX 3090 PCIE 24 GB,"1", 4x AMD Ryzen Threadripper PRO 5975WX vCPUs, 60 GB RAM, 20 GB NVMe SSD, 99.78% Uptime
406,"Winnipeg, Manitoba, Canada", $0.4150/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD Ryzen 9 5900X vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.70% Uptime
407,"Orlando, Florida, United States", $0.4150/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
408,"Philadelphia, Pennsylvania, United States", $0.4310/hr , Quadro RTX 8000 PCIE 48 GB,"1", 6x Intel Xeon CPU E5-2687W v3 vCPUs, 56 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
409,"Gaithersburg, Maryland, United States", $0.4310/hr , GeForce RTX 3090 PCIE 24 GB,"1", 6x AMD Ryzen 7 5700G vCPUs, 38 GB RAM, 20 GB NVMe SSD, 99.89% Uptime
410,"Orlando, Florida, United States", $0.4400/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
411,"Gaithersburg, Maryland, United States", $0.4510/hr , GeForce RTX 3090 PCIE 24 GB,"1", 8x  AMD Ryzen 9 7900X  vCPUs, 28 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
412,"Kansas City, Missouri, United States", $0.4650/hr ,  RTX A6000 PCIE 48 GB,"1", 2x Intel Xeon Gold 6238R vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
413,"Orlando, Florida, United States", $0.4650/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
414,"Vancouver, British Columbia, Canada", $0.4660/hr ,  RTX A6000 PCIE 48 GB,"1", 2x AMD EPYC 7343 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
415,"Chubbuck, Idaho, United States", $0.4680/hr ,  ADA  RTX A4500 PCIE 24 GB,"1", 4x AMD Ryzen Threadripper PRO 3955WX vCPUs, 14 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
416,"Kraków, Małopolska, Poland", $0.5000/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7502 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.95% Uptime
417,"Kraków, Małopolska, Poland", $0.5030/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x Intel(R) Xeon(R) CPU E5-2690  v4 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
418,"Detroit, Michigan, United States", $0.5300/hr ,  RTX A4000 PCIE 16 GB,"1", 2x Intel Xeon E5-2640 v3 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.88% Uptime
419,"Kiev, Kyiv, Ukraine", $0.5710/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD Ryzen Threadripper PRO 5975WX vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
420,"Gaithersburg, Maryland, United States", $0.5990/hr , GeForce RTX 4090 PCIE 24 GB,"1", 6x AMD Ryzen 7 5700G vCPUs, 18 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
421,"Gaithersburg, Maryland, United States", $0.6210/hr , GeForce RTX 4090 PCIE 24 GB,"1", 6x AMD Ryzen 7 5700G vCPUs, 38 GB RAM, 20 GB NVMe SSD, 99.89% Uptime
422,"Gaithersburg, Maryland, United States", $0.6270/hr , GeForce RTX 4090 PCIE 24 GB,"1", 4x AMD Ryzen Threadripper PRO 5975WX vCPUs, 60 GB RAM, 20 GB NVMe SSD, 99.78% Uptime
423,"Gaithersburg, Maryland, United States", $0.6410/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x  AMD Ryzen 9 7900X  vCPUs, 28 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
424,"Detroit, Michigan, United States", $0.6540/hr , GeForce RTX 3080 Ti PCIE 12 GB,"1", 2x Intel Xeon Gold 6148 vCPUs, 10 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
425,"Portland, Oregon, United States", $0.6770/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
426,"Portland, Oregon, United States", $0.6970/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
427,"Portland, Oregon, United States", $0.7270/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 99.71% Uptime
428,"Portland, Oregon, United States", $0.8270/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
429,"Detroit, Michigan, United States", $0.8300/hr , GeForce RTX 3090 PCIE 24 GB,"1", 2x AMD EPYC 7282 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
430,"Detroit, Michigan, United States", $1.0300/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7282 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
431,"Detroit, Michigan, United States", $1.4540/hr ,  RTX A6000 PCIE 48 GB,"1", 2x Intel Xeon Gold 6148 vCPUs, 10 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
432,"Detroit, Michigan, United States", $0.2800/hr , GeForce GTX 1070 PCIE 8 GB,"1", 2x AMD EPYC 7282 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
433,"Eksjö, Jönköpings län, Sweden", $0.1160/hr , GeForce RTX 3060 Ti PCIE 8 GB,"1", 2x AMD EPYC 7282 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.95% Uptime
434,"Southfield, Michigan, United States", $0.1250/hr ,  RTX A4000 PCIE 16 GB,"1", 2x Intel Xeon E5-2667 v4 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.85% Uptime
435,"Tallinn, Harjumaa, Estonia", $0.1250/hr ,  RTX A4000 PCIE 16 GB,"1", 2x AMD EPYC 7551P vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
436,"Tallinn, Harjumaa, Estonia", $0.1250/hr ,  RTX A4000 PCIE 16 GB,"1", 2x AMD EPYC 7551P vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
437,"Philadelphia, Pennsylvania, United States", $0.2150/hr ,  RTX A4000 PCIE 16 GB,"1", 2x Xeon E5-2699 v3 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
438,"Chubbuck, Idaho, United States", $0.2650/hr ,  ADA  RTX A4000 PCIE 20 GB,"1", 2x AMD EPYC 7302 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.81% Uptime
439,"Mumbai, Maharashtra, India", $0.2710/hr ,  RTX A5000 PCIE 24 GB,"1", 4x AMD EPYC 7282 vCPUs, 24 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
440,"Mumbai, Maharashtra, India", $0.3390/hr ,  RTX A5000 PCIE 24 GB,"1", 8x AMD EPYC 7543 vCPUs, 52 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
441,"Winnipeg, Manitoba, Canada", $0.3860/hr , GeForce RTX 3090 PCIE 24 GB,"1", 2x AMD Ryzen 9 3900X vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.72% Uptime
442,"Gliwice, Slaskie, Poland", $0.3930/hr , GeForce RTX 3090 PCIE 24 GB,"1", 8x Intel Xeon CPU E5-2687W v3 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.62% Uptime
443,"Los Angeles, California, United States", $0.3990/hr , V100 SXM2 16 GB,"1", 6x Intel Xeon E5-2680 v4 vCPUs, 52 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
444,"New Jersey, New York, United States", $0.3990/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD Ryzen 9 7900X vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
445,"New York City, New York, United States", $0.3990/hr , V100 SXM2 16 GB,"1", 6x Intel Xeon E5-2680 v4 vCPUs, 52 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
446,"Orlando, Florida, United States", $0.4000/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
447,"Gaithersburg, Maryland, United States", $0.4070/hr , GeForce RTX 3090 PCIE 24 GB,"1", 4x AMD Ryzen Threadripper PRO 5975WX vCPUs, 60 GB RAM, 20 GB NVMe SSD, 99.78% Uptime
448,"Winnipeg, Manitoba, Canada", $0.4150/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD Ryzen 9 5900X vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.70% Uptime
449,"Orlando, Florida, United States", $0.4150/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
450,"Philadelphia, Pennsylvania, United States", $0.4310/hr , Quadro RTX 8000 PCIE 48 GB,"1", 6x Intel Xeon CPU E5-2687W v3 vCPUs, 56 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
451,"Gaithersburg, Maryland, United States", $0.4310/hr , GeForce RTX 3090 PCIE 24 GB,"1", 6x AMD Ryzen 7 5700G vCPUs, 38 GB RAM, 20 GB NVMe SSD, 99.89% Uptime
452,"Orlando, Florida, United States", $0.4400/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
453,"Gaithersburg, Maryland, United States", $0.4510/hr , GeForce RTX 3090 PCIE 24 GB,"1", 8x  AMD Ryzen 9 7900X  vCPUs, 28 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
454,"Kansas City, Missouri, United States", $0.4650/hr ,  RTX A6000 PCIE 48 GB,"1", 2x Intel Xeon Gold 6238R vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
455,"Orlando, Florida, United States", $0.4650/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
456,"Vancouver, British Columbia, Canada", $0.4660/hr ,  RTX A6000 PCIE 48 GB,"1", 2x AMD EPYC 7343 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
457,"Chubbuck, Idaho, United States", $0.4680/hr ,  ADA  RTX A4500 PCIE 24 GB,"1", 4x AMD Ryzen Threadripper PRO 3955WX vCPUs, 14 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
458,"Kraków, Małopolska, Poland", $0.5000/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7502 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.95% Uptime
459,"Kraków, Małopolska, Poland", $0.5030/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x Intel(R) Xeon(R) CPU E5-2690  v4 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
460,"Detroit, Michigan, United States", $0.5300/hr ,  RTX A4000 PCIE 16 GB,"1", 2x Intel Xeon E5-2640 v3 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.88% Uptime
461,"Kiev, Kyiv, Ukraine", $0.5710/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD Ryzen Threadripper PRO 5975WX vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
462,"Gaithersburg, Maryland, United States", $0.5990/hr , GeForce RTX 4090 PCIE 24 GB,"1", 6x AMD Ryzen 7 5700G vCPUs, 18 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
463,"Gaithersburg, Maryland, United States", $0.6210/hr , GeForce RTX 4090 PCIE 24 GB,"1", 6x AMD Ryzen 7 5700G vCPUs, 38 GB RAM, 20 GB NVMe SSD, 99.89% Uptime
464,"Gaithersburg, Maryland, United States", $0.6270/hr , GeForce RTX 4090 PCIE 24 GB,"1", 4x AMD Ryzen Threadripper PRO 5975WX vCPUs, 60 GB RAM, 20 GB NVMe SSD, 99.78% Uptime
465,"Gaithersburg, Maryland, United States", $0.6410/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x  AMD Ryzen 9 7900X  vCPUs, 28 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
466,"Detroit, Michigan, United States", $0.6540/hr , GeForce RTX 3080 Ti PCIE 12 GB,"1", 2x Intel Xeon Gold 6148 vCPUs, 10 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
467,"Portland, Oregon, United States", $0.6770/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
468,"Portland, Oregon, United States", $0.6970/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
469,"Portland, Oregon, United States", $0.7270/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 99.71% Uptime
470,"Portland, Oregon, United States", $0.8270/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
471,"Detroit, Michigan, United States", $0.8300/hr , GeForce RTX 3090 PCIE 24 GB,"1", 2x AMD EPYC 7282 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
472,"Detroit, Michigan, United States", $1.0300/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7282 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
473,"Kansas City, Missouri, United States", $1.1230/hr , L40 PCIE 48 GB,"1", 4x Intel Xeon Platinum 8352Y vCPUs, 30 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
474,"Detroit, Michigan, United States", $1.4540/hr ,  RTX A6000 PCIE 48 GB,"1", 2x Intel Xeon Gold 6148 vCPUs, 10 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
475,"Prague, Prague, Czech Republic", $1.6280/hr , A100 PCIE 80 GB,"1", 2x AMD EPYC 7513 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
476,"Prague, Prague, Czech Republic", $1.8540/hr , A100 SXM4 80 GB,"1", 2x AMD EPYC 7513 vCPUs, 6 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
477,"Prague, Prague, Czech Republic", $1.9540/hr , A100 SXM4 80 GB,"1", 2x AMD EPYC 7513 vCPUs, 6 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
478,"Prague, Prague, Czech Republic", $1.9860/hr , A100 SXM4 80 GB,"1", 12x AMD EPYC 7513 vCPUs, 42 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
479,"Dallas, Texas, United States", $2.7500/hr , H100 SXM5 80 GB,"1", 6x Intel Xeon Platinum 8470 vCPUs, 20 GB RAM, 20 GB NVMe SSD, 99.83% Uptime
480,"Dallas, Texas, United States", $2.9500/hr , H100 SXM5 80 GB,"1", 6x Intel Xeon Platinum 8470 vCPUs, 20 GB RAM, 20 GB NVMe SSD, 99.83% Uptime
481,"Dallas, Texas, United States", $3.1500/hr , H100 SXM5 80 GB,"1", 6x Intel Xeon Platinum 8470 vCPUs, 20 GB RAM, 20 GB NVMe SSD, 99.87% Uptime
482,"Dallas, Texas, United States", $3.3500/hr , H100 SXM5 80 GB,"1", 6x Intel Xeon Platinum 8470 vCPUs, 20 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
483,"Kansas City, Missouri, United States", $3.8350/hr , A100 PCIE 80 GB,"2", 14x AMD EPYC 7502 vCPUs, 96 GB RAM, 20 GB NVMe SSD, 99.82% Uptime
484,"Dallas, Texas, United States", $13.3360/hr , H100 SXM5 80 GB,"4", 18x Intel Xeon Platinum 8470 vCPUs, 78 GB RAM, 20 GB NVMe SSD, 99.83% Uptime
485,"Dallas, Texas, United States", $25.0440/hr , H100 SXM5 80 GB,"8", 34x Intel Xeon Platinum 8470 vCPUs, 154 GB RAM, 20 GB NVMe SSD, 99.83% Uptime
486,"Dallas, Texas, United States", $26.6440/hr , H100 SXM5 80 GB,"8", 34x Intel Xeon Platinum 8470 vCPUs, 154 GB RAM, 20 GB NVMe SSD, 99.86% Uptime
487,"Philadelphia, Pennsylvania, United States", $0.4310/hr , Quadro RTX 8000 PCIE 48 GB,"1", 6x Intel Xeon CPU E5-2687W v3 vCPUs, 56 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
488,"Kansas City, Missouri, United States", $0.4650/hr ,  RTX A6000 PCIE 48 GB,"1", 2x Intel Xeon Gold 6238R vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
489,"Vancouver, British Columbia, Canada", $0.4660/hr ,  RTX A6000 PCIE 48 GB,"1", 2x AMD EPYC 7343 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
490,"Detroit, Michigan, United States", $1.4540/hr ,  RTX A6000 PCIE 48 GB,"1", 2x Intel Xeon Gold 6148 vCPUs, 10 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
